Számla adatok;;;;;;;;;
Számla sorszáma;Számla kelte;Tranzakciós azonosító;Számla típusa;Fizetés módja;Számla pénzneme;Alkalmazott árfolyam;Megjelenítési forma;Pénzforgalmi elszámolás;
SP-2021-83;2022-01-05;3MNUJ4YSXC8RKQ4R;Normál;Banki átutalás;HUF;1;Papír alapú számla;Nem;
;;;;;;;;;
Teljesítés dátuma;Teljesítési időszak -tól -ig;Teljesítési időszak -tól -ig;Számvitel teljesítés dátuma;Fizetési határidő;Időszakonkénti elszámolás;Kisadózó;A módosító okirat sorszáma a kötegen belül;Önszámlázás;
2022-01-13;-;-;-;2022-01-13;Nem;Nem;-;Nem;
;;;;;;;;;
Számla verzió;Az adatszolgáltatás maga a számla;Közmű elszámoló számla jelölése;;;;;;;
3.0;Nem;-;;;;;;;
;;;;;;;;;
Módosítás - érvénytelenítés adatai;;;;;;;;;
Eredeti számla sorszáma;Módosító okirat kelte;Legutóbbi módosító okirat sorszáma;Módosító okirat készítésének időbélyege - Dátum;Módosító okirat készítésének időbélyege - Időpont;A módosítás sorszáma;;;;
-;-;-;-;-;-;;;;
;;;;;;;;;
Megjegyzés;;;;;;;;;
Azonosító;Leírás;Érték;;;;;;;
-;-;-;;;;;;;
;;;;;;;;;
Eladó adatai;;;;;;;;;
Neve;Országkód;Tartománykód;Címe / Helyrajzi száma;Adószáma;Közösségi adószáma;Csoport tag adószáma;Alanyi ÁFA mentes;Adóraktári vagy jövedéki engedély száma;
SOMNIS PLUS KERESKEDELMI ÉS SZOLGÁLTATÓ BETÉTI TÁRSASÁG;HU;-;8900 ZALAEGERSZEG HATÁRJÁRÓ UTCA 4 4 7;20981565-1-20;-;-;-;-;
;;;;;;;;;
Bankszámlaszáma;;;;;;;;;
12092309-01572265-00100003;;;;;;;;;
;;;;;;;;;
Vevő adatai;;;;;;;;;
Vevő státusza;Neve;Országkód;Tartománykód;Címe / Helyrajzi száma;Adószáma;Közösségi adószáma;Csoport tag adószáma;Harmadik országbeli adóazonosító;
Belföldi ÁFA alany;RIGÓ ZSOLT;HU;-;8900 ZALAEGERSZEG TÁNCSICS MIHÁLY utca 2 1 4;56675618-2-40;-;-;-;
;;;;;;;;;
Pénzügyi képviselő adatai;;;;;;;;;
Neve;Országkód;Tartománykód;Címe / Helyrajzi száma;Eladó részére megnyitott bankszámlaszám;;;;;
-;-;-;-;-;;;;;
;;;;;;;;;
Számlatétel adatok;;;;;;;;;
Tétel sorszám;Megnevezés;Mennyiség;Mennyiségi egység / Saját mennyiségi egység;Egységár;Egységár (HUF);Adómérték / ÁFA tartalom;Adómérték / ÁFA tartalom leírás;Nettó összeg;
1;Könyvelés szerződés szerint ;1;MONTH;8000;8000;Alanyi adómentes;Alanyi adómentes;8000;
;;;;;;;;;
Nettó összeg (HUF);ÁFA összeg;ÁFA összeg (HUF);Bruttó összeg;Bruttó összeg (HUF);Módosítással érintett tétel sorszáma;Módosítás jellege;Hivatkozások kapcsolódó tételekre;Mennyiségi egység meghatározható;
8000;-;-;8000;8000;-;-;-;Igen;
;;;;;;;;;
Teljesítési dátum;Árengedmény leírása;Árengedmény összege;Árengedmény százalékos mértéke;Közvetített szolgáltatás;Előleg jellegű tétel;Előlegszámla sorszáma;Előleg fizetésének dátuma;Előlegfizetés során alkalmazott árfolyam;
-;-;-;-;Nem;Nem;-;-;-;
;;;;;;;;;
Betétdíj jellegű tétel;Termékdíj fizetési kötelezettséggel terhelt;Népegészségügyi termékadó kötelezett;Különbözet szerinti szabályozás;EKÁER azonosító(k);Jövedéki adó;Jelleg;;;
-;-;-;-;-;-;-;;;
Új közlekedési eszköz értékesítése;;;;Környezetvédelmi termékdíj záradék;;;;;
Gyártmány / típus;Alvázszám / gyári szám / Gyártási szám;Motorszám;Forgalomba helyezés időpontja;Átvállalás iránya és jogszabályi alapja;Termékáram;Átvállalt termékdíj összege [Ft];Tömeg [kg];;
-;-;-;-;-;-;-;-;;
A tételhez tartozó megjegyzés;;;;;;;;;
Azonosító;Leírás;Érték;;;;;;;
-;-;-;;;;;;;
;;;;;;;;;
Termékkód adatok;;;Termékdíj adatok;;;;;;
Tétel sorszám;Termékkód fajtája;Termékkód értéke / Saját termékkód értéke;Termékdíj kód fajtája;Termékkód értéke / Saját termékkód értéke;Mennyiség;Díjtétel egysége;Termékdíj díjtétele [HUF/egység];Termékdíj összege [Ft];
-;-;-;-;-;-;-;-;-;
;;;;;;;;;
Számlaösszesítés ÁFA-mérték szerint;;;;;;;;;
Adómérték / ÁFA tartalom;Adómérték / ÁFA tartalom leírás;Nettó összeg;Nettó összeg (HUF);ÁFA összeg;ÁFA összeg (HUF);Bruttó összeg;Bruttó összeg (HUF);;
Alanyi adómentes;Alanyi adómentes;8000;8000;0;0;8000;8000;;
;;;;;;;;;
Számlaösszesítés;;;;;;;;;
Számla nettó összege;Számla nettó összege (HUF);Számla ÁFA összege;Számla ÁFA összege (HUF);Számla bruttó összege;Számla bruttó összege (HUF);;;;
8000;8000;0;0;8000;8000;;;;
;;;;;;;;;
